Entity,Code,Day,short_term_positivity_rate
Palestine,PSE,2021-02-18,16.2
Palestine,PSE,2021-02-19,16.6
Palestine,PSE,2021-02-20,16.400000000000002
Palestine,PSE,2021-02-21,17.599999999999998
Palestine,PSE,2021-02-22,18
Palestine,PSE,2021-02-23,17.8
Palestine,PSE,2021-02-24,17.7
Palestine,PSE,2021-02-25,18.2
Palestine,PSE,2021-02-26,18.7
Palestine,PSE,2021-02-27,18.9
Palestine,PSE,2021-02-28,18.5
Palestine,PSE,2021-03-01,18.4
Palestine,PSE,2021-03-02,18.8
Palestine,PSE,2021-03-03,19.5
Palestine,PSE,2021-03-04,19.8
Palestine,PSE,2021-03-05,19.7
Palestine,PSE,2021-03-06,20.1
Palestine,PSE,2021-03-07,21.4
Palestine,PSE,2021-03-08,21.8
Palestine,PSE,2021-03-09,22.2
Palestine,PSE,2021-03-10,22.3
Palestine,PSE,2021-03-11,22.1
Palestine,PSE,2021-03-12,22.5
Palestine,PSE,2021-03-13,23.599999999999998
Palestine,PSE,2021-03-14,22.1
Palestine,PSE,2021-03-15,22.1
Palestine,PSE,2021-03-16,22
Palestine,PSE,2021-03-17,21.8
Palestine,PSE,2021-03-18,22
Palestine,PSE,2021-03-19,21.5
Palestine,PSE,2021-03-20,20.7
Palestine,PSE,2021-03-21,21
Palestine,PSE,2021-03-22,21.2
Palestine,PSE,2021-03-23,21.6
Palestine,PSE,2021-03-31,22.6
Palestine,PSE,2021-04-01,23
Palestine,PSE,2021-04-02,23.3
Palestine,PSE,2021-04-03,24
Palestine,PSE,2021-04-04,25.2
Palestine,PSE,2021-04-05,25.7
Palestine,PSE,2021-04-06,26.6
Palestine,PSE,2021-04-07,27.3
Palestine,PSE,2021-04-08,27.800000000000004
Palestine,PSE,2021-04-09,28.599999999999998
Palestine,PSE,2021-04-10,28.7
Palestine,PSE,2021-04-11,28.199999999999996
Palestine,PSE,2021-04-12,28.7
Palestine,PSE,2021-04-13,28.599999999999998
Palestine,PSE,2021-04-14,28.1
Palestine,PSE,2021-04-15,28.299999999999997
Palestine,PSE,2021-04-16,27.900000000000002
Palestine,PSE,2021-04-17,28.199999999999996
Palestine,PSE,2021-04-18,28.299999999999997
Palestine,PSE,2021-04-19,28.199999999999996
Palestine,PSE,2021-04-20,28.999999999999996
Palestine,PSE,2021-04-21,28.799999999999997
Palestine,PSE,2021-04-22,28.299999999999997
Palestine,PSE,2021-04-23,28.199999999999996
Palestine,PSE,2021-04-24,27.3
Palestine,PSE,2021-04-25,26.200000000000003
Palestine,PSE,2021-04-26,25.7
Palestine,PSE,2021-04-27,24.7
Palestine,PSE,2021-04-28,24.2
Palestine,PSE,2021-04-29,23.200000000000003
Panama,PAN,2020-03-16,6.1
Panama,PAN,2020-03-17,6.1
Panama,PAN,2020-03-18,6.1
Panama,PAN,2020-03-19,7.000000000000001
Panama,PAN,2020-03-20,7.1
Panama,PAN,2020-03-21,9.9
Panama,PAN,2020-03-22,12.4
Panama,PAN,2020-03-23,12.2
Panama,PAN,2020-03-24,11.3
Panama,PAN,2020-03-25,12.8
Panama,PAN,2020-03-26,14.499999999999998
Panama,PAN,2020-03-27,17.599999999999998
Panama,PAN,2020-03-28,17.8
Panama,PAN,2020-03-29,19.2
Panama,PAN,2020-03-30,20.1
Panama,PAN,2020-03-31,25.7
Panama,PAN,2020-04-01,23.9
Panama,PAN,2020-04-02,24.6
Panama,PAN,2020-04-03,23.1
Panama,PAN,2020-04-04,25.4
Panama,PAN,2020-04-05,25.1
Panama,PAN,2020-04-06,26.900000000000002
Panama,PAN,2020-04-07,24.6
Panama,PAN,2020-04-08,24
Panama,PAN,2020-04-09,26.900000000000002
Panama,PAN,2020-04-10,26.6
Panama,PAN,2020-04-11,25.5
Panama,PAN,2020-04-12,27.400000000000002
Panama,PAN,2020-04-13,27.700000000000003
Panama,PAN,2020-04-14,26.400000000000002
Panama,PAN,2020-04-15,27.1
Panama,PAN,2020-04-16,23.599999999999998
Panama,PAN,2020-04-17,26.1
Panama,PAN,2020-04-18,27.6
Panama,PAN,2020-04-19,21.4
Panama,PAN,2020-04-20,20.200000000000003
Panama,PAN,2020-04-21,20.9
Panama,PAN,2020-04-22,20.7
Panama,PAN,2020-04-23,25.7
Panama,PAN,2020-04-24,23.799999999999997
Panama,PAN,2020-04-25,21.8
Panama,PAN,2020-04-26,24
Panama,PAN,2020-04-27,23.799999999999997
Panama,PAN,2020-04-28,20.7
Panama,PAN,2020-04-29,24.2
Panama,PAN,2020-04-30,19.8
Panama,PAN,2020-05-01,19.3
Panama,PAN,2020-05-02,20.4
Panama,PAN,2020-05-03,17.7
Panama,PAN,2020-05-04,16.1
Panama,PAN,2020-05-05,20.5
Panama,PAN,2020-05-06,17.5
Panama,PAN,2020-05-07,17
Panama,PAN,2020-05-08,16.8
Panama,PAN,2020-05-09,15.2
Panama,PAN,2020-05-10,17.7
Panama,PAN,2020-05-11,18.6
Panama,PAN,2020-05-12,13.8
Panama,PAN,2020-05-13,15.1
Panama,PAN,2020-05-14,17.1
Panama,PAN,2020-05-15,17.1
Panama,PAN,2020-05-16,16.6
Panama,PAN,2020-05-17,15.6
Panama,PAN,2020-05-18,15.5
Panama,PAN,2020-05-19,19.900000000000002
Panama,PAN,2020-05-20,17.5
Panama,PAN,2020-05-21,14.6
Panama,PAN,2020-05-22,14.299999999999999
Panama,PAN,2020-05-23,15.299999999999999
Panama,PAN,2020-05-24,17.4
Panama,PAN,2020-05-25,18.3
Panama,PAN,2020-05-26,18.7
Panama,PAN,2020-05-27,19.6
Panama,PAN,2020-05-28,22.6
Panama,PAN,2020-05-29,24.3
Panama,PAN,2020-05-30,26.700000000000003
Panama,PAN,2020-05-31,27.800000000000004
Panama,PAN,2020-06-01,29.5
Panama,PAN,2020-06-02,30.7
Panama,PAN,2020-06-03,32
Panama,PAN,2020-06-04,31.4
Panama,PAN,2020-06-05,31.3
Panama,PAN,2020-06-06,31
Panama,PAN,2020-06-07,30.5
Panama,PAN,2020-06-08,28.9
Panama,PAN,2020-06-09,28.4
Panama,PAN,2020-06-10,28.599999999999998
Panama,PAN,2020-06-11,29.2
Panama,PAN,2020-06-12,29.599999999999998
Panama,PAN,2020-06-13,29.799999999999997
Panama,PAN,2020-06-14,35.9
Panama,PAN,2020-06-15,32.1
Panama,PAN,2020-06-16,32.7
Panama,PAN,2020-06-17,32.4
Panama,PAN,2020-06-18,32.300000000000004
Panama,PAN,2020-06-19,32.6
Panama,PAN,2020-06-20,33
Panama,PAN,2020-06-21,28.499999999999996
Panama,PAN,2020-06-22,32.800000000000004
Panama,PAN,2020-06-23,32.800000000000004
Panama,PAN,2020-06-24,32.9
Panama,PAN,2020-06-25,32.9
Panama,PAN,2020-06-26,32.2
Panama,PAN,2020-06-27,31.8
Panama,PAN,2020-06-28,32.2
Panama,PAN,2020-06-29,32.2
Panama,PAN,2020-06-30,32.800000000000004
Panama,PAN,2020-07-01,33.2
Panama,PAN,2020-07-02,33.5
Panama,PAN,2020-07-03,34.4
Panama,PAN,2020-07-04,30.099999999999998
Panama,PAN,2020-07-05,33.6
Panama,PAN,2020-07-06,34.1
Panama,PAN,2020-07-07,34.300000000000004
Panama,PAN,2020-07-08,34.699999999999996
Panama,PAN,2020-07-09,35.4
Panama,PAN,2020-07-10,35.4
Panama,PAN,2020-07-11,41.4
Panama,PAN,2020-07-12,37.3
Panama,PAN,2020-07-13,38.3
Panama,PAN,2020-07-14,37.9
Panama,PAN,2020-07-15,37.5
Panama,PAN,2020-07-16,36.7
Panama,PAN,2020-07-17,36.8
Panama,PAN,2020-07-18,36.5
Panama,PAN,2020-07-19,35.5
Panama,PAN,2020-07-20,33.900000000000006
Panama,PAN,2020-07-21,33.5
Panama,PAN,2020-07-22,32.800000000000004
Panama,PAN,2020-07-23,32.4
Panama,PAN,2020-07-24,32.2
Panama,PAN,2020-07-25,32
Panama,PAN,2020-07-26,32.300000000000004
Panama,PAN,2020-07-27,32.4
Panama,PAN,2020-07-28,32.5
Panama,PAN,2020-07-29,32.9
Panama,PAN,2020-07-30,32.7
Panama,PAN,2020-07-31,32.800000000000004
Panama,PAN,2020-08-01,32.5
Panama,PAN,2020-08-02,32.4
Panama,PAN,2020-08-03,32.9
Panama,PAN,2020-08-04,33.4
Panama,PAN,2020-08-05,33.2
Panama,PAN,2020-08-06,33.800000000000004
Panama,PAN,2020-08-07,33.800000000000004
Panama,PAN,2020-08-08,34.4
Panama,PAN,2020-08-09,33.900000000000006
Panama,PAN,2020-08-10,33.6
Panama,PAN,2020-08-11,33.2
Panama,PAN,2020-08-12,33.4
Panama,PAN,2020-08-13,33.6
Panama,PAN,2020-08-14,33.800000000000004
Panama,PAN,2020-08-15,33.900000000000006
Panama,PAN,2020-08-16,34.5
Panama,PAN,2020-08-17,33.5
Panama,PAN,2020-08-18,30.7
Panama,PAN,2020-08-19,27
Panama,PAN,2020-08-20,21.8
Panama,PAN,2020-08-21,18.9
Panama,PAN,2020-08-22,17.2
Panama,PAN,2020-08-23,15.6
Panama,PAN,2020-08-24,15.1
Panama,PAN,2020-08-25,15.8
Panama,PAN,2020-08-26,16
Panama,PAN,2020-08-27,18.2
Panama,PAN,2020-08-28,18.099999999999998
Panama,PAN,2020-08-29,17.299999999999997
Panama,PAN,2020-08-30,17.7
Panama,PAN,2020-08-31,17.4
Panama,PAN,2020-09-01,17.1
Panama,PAN,2020-09-02,16.5
Panama,PAN,2020-09-03,16.900000000000002
Panama,PAN,2020-09-04,17
Panama,PAN,2020-09-05,16.7
Panama,PAN,2020-09-06,15.6
Panama,PAN,2020-09-07,15.6
Panama,PAN,2020-09-08,15.6
Panama,PAN,2020-09-09,15.4
Panama,PAN,2020-09-10,14.2
Panama,PAN,2020-09-11,14.000000000000002
Panama,PAN,2020-09-12,14.099999999999998
Panama,PAN,2020-09-13,14.2
Panama,PAN,2020-09-14,14.2
Panama,PAN,2020-09-15,13.700000000000001
Panama,PAN,2020-09-16,13.5
Panama,PAN,2020-09-17,13.4
Panama,PAN,2020-09-18,13.600000000000001
Panama,PAN,2020-09-19,13.4
Panama,PAN,2020-09-20,12.9
Panama,PAN,2020-09-21,12.9
Panama,PAN,2020-09-22,12.6
Panama,PAN,2020-09-23,12.7
Panama,PAN,2020-09-24,12.6
Panama,PAN,2020-09-25,12.5
Panama,PAN,2020-09-26,12.6
Panama,PAN,2020-09-27,12.6
Panama,PAN,2020-09-28,12.7
Panama,PAN,2020-09-29,13.100000000000001
Panama,PAN,2020-09-30,13.4
Panama,PAN,2020-10-01,13.5
Panama,PAN,2020-10-02,13.3
Panama,PAN,2020-10-03,13.200000000000001
Panama,PAN,2020-10-04,13.200000000000001
Panama,PAN,2020-10-05,13
Panama,PAN,2020-10-06,12.7
Panama,PAN,2020-10-07,12.3
Panama,PAN,2020-10-08,12.3
Panama,PAN,2020-10-09,12.3
Panama,PAN,2020-10-10,12.2
Panama,PAN,2020-10-11,12.4
Panama,PAN,2020-10-12,12.1
Panama,PAN,2020-10-13,11.899999999999999
Panama,PAN,2020-10-14,12.1
Panama,PAN,2020-10-15,11.700000000000001
Panama,PAN,2020-10-16,11.4
Panama,PAN,2020-10-17,11.700000000000001
Panama,PAN,2020-10-18,11.600000000000001
Panama,PAN,2020-10-19,11.799999999999999
Panama,PAN,2020-10-20,11.799999999999999
Panama,PAN,2020-10-21,10.9
Panama,PAN,2020-10-22,10.8
Panama,PAN,2020-10-23,10.7
Panama,PAN,2020-10-24,10.299999999999999
Panama,PAN,2020-10-25,9.9
Panama,PAN,2020-10-26,10
Panama,PAN,2020-10-27,10
Panama,PAN,2020-10-28,10.4
Panama,PAN,2020-10-29,10.4
Panama,PAN,2020-10-30,10.5
Panama,PAN,2020-10-31,10.4
Panama,PAN,2020-11-01,10.6
Panama,PAN,2020-11-02,10.4
Panama,PAN,2020-11-03,10.7
Panama,PAN,2020-11-04,11
Panama,PAN,2020-11-05,11.3
Panama,PAN,2020-11-06,12.5
Panama,PAN,2020-11-07,12.8
Panama,PAN,2020-11-08,13.4
Panama,PAN,2020-11-09,13.700000000000001
Panama,PAN,2020-11-10,14.000000000000002
Panama,PAN,2020-11-11,14.7
Panama,PAN,2020-11-12,14.499999999999998
Panama,PAN,2020-11-13,13.900000000000002
Panama,PAN,2020-11-14,14.299999999999999
Panama,PAN,2020-11-15,14.099999999999998
Panama,PAN,2020-11-16,14.000000000000002
Panama,PAN,2020-11-17,13.700000000000001
Panama,PAN,2020-11-18,12.9
Panama,PAN,2020-11-19,12.8
Panama,PAN,2020-11-20,12.7
Panama,PAN,2020-11-21,12.4
Panama,PAN,2020-11-22,12.2
Panama,PAN,2020-11-23,12.1
Panama,PAN,2020-11-24,12.3
Panama,PAN,2020-11-25,12.8
Panama,PAN,2020-11-26,13.5
Panama,PAN,2020-11-27,13.700000000000001
Panama,PAN,2020-11-28,14.299999999999999
Panama,PAN,2020-11-29,14.6
Panama,PAN,2020-11-30,14.899999999999999
Panama,PAN,2020-12-01,15
Panama,PAN,2020-12-02,15.7
Panama,PAN,2020-12-03,15
Panama,PAN,2020-12-04,15.8
Panama,PAN,2020-12-05,15.8
Panama,PAN,2020-12-06,16.3
Panama,PAN,2020-12-07,16.6
Panama,PAN,2020-12-08,17
Panama,PAN,2020-12-09,17
Panama,PAN,2020-12-10,18.099999999999998
Panama,PAN,2020-12-11,17.9
Panama,PAN,2020-12-12,18.2
Panama,PAN,2020-12-13,18.4
Panama,PAN,2020-12-14,18.2
Panama,PAN,2020-12-15,18.2
Panama,PAN,2020-12-16,18.4
Panama,PAN,2020-12-17,18.7
Panama,PAN,2020-12-18,18.9
Panama,PAN,2020-12-19,19.2
Panama,PAN,2020-12-20,19.2
Panama,PAN,2020-12-21,19.1
Panama,PAN,2020-12-22,19.400000000000002
Panama,PAN,2020-12-23,19.400000000000002
Panama,PAN,2020-12-24,19.400000000000002
Panama,PAN,2020-12-25,20.4
Panama,PAN,2020-12-26,20.7
Panama,PAN,2020-12-27,21.5
Panama,PAN,2020-12-28,23
Panama,PAN,2020-12-29,24.7
Panama,PAN,2020-12-30,25.900000000000002
Panama,PAN,2020-12-31,27.200000000000003
Panama,PAN,2021-01-01,27.200000000000003
Panama,PAN,2021-01-02,28.1
Panama,PAN,2021-01-03,28.000000000000004
Panama,PAN,2021-01-04,27.1
Panama,PAN,2021-01-05,27
Panama,PAN,2021-01-06,26.6
Panama,PAN,2021-01-07,26.200000000000003
Panama,PAN,2021-01-08,25.900000000000002
Panama,PAN,2021-01-09,25
Panama,PAN,2021-01-10,24.8
Panama,PAN,2021-01-11,24.9
Panama,PAN,2021-01-12,24
Panama,PAN,2021-01-13,23
Panama,PAN,2021-01-14,22.400000000000002
Panama,PAN,2021-01-15,21.4
Panama,PAN,2021-01-16,20.4
Panama,PAN,2021-01-17,19.900000000000002
Panama,PAN,2021-01-18,19.3
Panama,PAN,2021-01-19,18.4
Panama,PAN,2021-01-20,17.8
Panama,PAN,2021-01-21,16.7
Panama,PAN,2021-01-22,16.400000000000002
Panama,PAN,2021-01-23,16.2
Panama,PAN,2021-01-24,15.9
Panama,PAN,2021-01-25,15.6
Panama,PAN,2021-01-26,15.4
Panama,PAN,2021-01-27,15
Panama,PAN,2021-01-28,14.7
Panama,PAN,2021-01-29,14.2
Panama,PAN,2021-01-30,13.600000000000001
Panama,PAN,2021-01-31,13.4
Panama,PAN,2021-02-01,13.4
Panama,PAN,2021-02-02,12.9
Panama,PAN,2021-02-03,12.6
Panama,PAN,2021-02-04,12.3
Panama,PAN,2021-02-05,12
Panama,PAN,2021-02-06,11.799999999999999
Panama,PAN,2021-02-07,11.3
Panama,PAN,2021-02-08,11
Panama,PAN,2021-02-09,10.7
Panama,PAN,2021-02-10,10.299999999999999
Panama,PAN,2021-02-11,9.9
Panama,PAN,2021-02-12,9.4
Panama,PAN,2021-02-13,9.1
Panama,PAN,2021-02-14,9
Panama,PAN,2021-02-15,9.1
Panama,PAN,2021-02-16,8.799999999999999
Panama,PAN,2021-02-17,8.9
Panama,PAN,2021-02-18,8.799999999999999
Panama,PAN,2021-02-19,8.9
Panama,PAN,2021-02-20,8.9
Panama,PAN,2021-02-21,8.7
Panama,PAN,2021-02-22,7.9
Panama,PAN,2021-02-23,7.9
Panama,PAN,2021-02-24,7.7
Panama,PAN,2021-02-25,7.6
Panama,PAN,2021-02-26,7.3999999999999995
Panama,PAN,2021-02-27,7.000000000000001
Panama,PAN,2021-02-28,7.1
Panama,PAN,2021-03-01,7.6
Panama,PAN,2021-03-02,7.5
Panama,PAN,2021-03-03,7.199999999999999
Panama,PAN,2021-03-04,7.1
Panama,PAN,2021-03-05,6.9
Panama,PAN,2021-03-06,7.199999999999999
Panama,PAN,2021-03-07,7.1
Panama,PAN,2021-03-08,7.000000000000001
Panama,PAN,2021-03-09,6.800000000000001
Panama,PAN,2021-03-10,6.6000000000000005
Panama,PAN,2021-03-11,6.4
Panama,PAN,2021-03-12,6.4
Panama,PAN,2021-03-13,6
Panama,PAN,2021-03-14,5.800000000000001
Panama,PAN,2021-03-15,5.5
Panama,PAN,2021-03-16,5.3
Panama,PAN,2021-03-17,5.2
Panama,PAN,2021-03-18,5.2
Panama,PAN,2021-03-19,5.5
Panama,PAN,2021-03-20,5.5
Panama,PAN,2021-03-21,5.6000000000000005
Panama,PAN,2021-03-22,5.5
Panama,PAN,2021-03-23,5.6000000000000005
Panama,PAN,2021-03-24,5.4
Panama,PAN,2021-03-25,5.4
Panama,PAN,2021-03-26,5
Panama,PAN,2021-03-27,5.1
Panama,PAN,2021-03-28,5
Panama,PAN,2021-03-29,5.1
Panama,PAN,2021-03-30,5.1
Panama,PAN,2021-03-31,5
Panama,PAN,2021-04-01,4.9
Panama,PAN,2021-04-02,4.9
Panama,PAN,2021-04-03,4.9
Panama,PAN,2021-04-04,4.9
Panama,PAN,2021-04-05,4.8
Panama,PAN,2021-04-06,4.3999999999999995
Panama,PAN,2021-04-07,4.3999999999999995
Panama,PAN,2021-04-08,4.3999999999999995
Panama,PAN,2021-04-09,4.2
Panama,PAN,2021-04-10,3.9
Panama,PAN,2021-04-11,3.8
Panama,PAN,2021-04-12,3.8
Panama,PAN,2021-04-13,3.9
Panama,PAN,2021-04-14,4
Panama,PAN,2021-04-15,3.6999999999999997
Panama,PAN,2021-04-16,3.6999999999999997
Panama,PAN,2021-04-17,3.8
Panama,PAN,2021-04-18,3.6999999999999997
Panama,PAN,2021-04-19,3.8
Panama,PAN,2021-04-20,3.6999999999999997
Panama,PAN,2021-04-21,3.5999999999999996
Panama,PAN,2021-04-22,3.8
Panama,PAN,2021-04-23,3.8
Panama,PAN,2021-04-24,3.8
Panama,PAN,2021-04-25,3.9
Panama,PAN,2021-04-26,3.9
Panama,PAN,2021-04-27,4.1000000000000005
Panama,PAN,2021-04-28,4.1000000000000005
Paraguay,PRY,2020-03-14,10.7
Paraguay,PRY,2020-03-15,6
Paraguay,PRY,2020-03-16,6.7
Paraguay,PRY,2020-03-17,6
Paraguay,PRY,2020-03-18,4.1000000000000005
Paraguay,PRY,2020-03-19,3.4000000000000004
Paraguay,PRY,2020-03-20,3.4000000000000004
Paraguay,PRY,2020-03-21,4.8
Paraguay,PRY,2020-03-22,6.2
Paraguay,PRY,2020-03-23,4.3
Paraguay,PRY,2020-03-24,4.7
Paraguay,PRY,2020-03-25,6.3
Paraguay,PRY,2020-03-26,6.6000000000000005
Paraguay,PRY,2020-03-27,7.5
Paraguay,PRY,2020-03-28,7.5
Paraguay,PRY,2020-03-29,6.4
Paraguay,PRY,2020-03-30,7.6
Paraguay,PRY,2020-03-31,6.9
Paraguay,PRY,2020-04-01,5.4
Paraguay,PRY,2020-04-02,5.7
Paraguay,PRY,2020-04-03,5.7
Paraguay,PRY,2020-04-04,4.8
Paraguay,PRY,2020-04-05,4.9
Paraguay,PRY,2020-04-06,4.8
Paraguay,PRY,2020-04-07,4.3999999999999995
Paraguay,PRY,2020-04-08,3.9
Paraguay,PRY,2020-04-09,3.4000000000000004
Paraguay,PRY,2020-04-10,2.6
Paraguay,PRY,2020-04-11,2.5
Paraguay,PRY,2020-04-12,1.9
Paraguay,PRY,2020-04-13,2.1
Paraguay,PRY,2020-04-14,2.6
Paraguay,PRY,2020-04-15,2.3
Paraguay,PRY,2020-04-16,2.6
Paraguay,PRY,2020-04-17,3.4000000000000004
Paraguay,PRY,2020-04-18,3.3000000000000003
Paraguay,PRY,2020-04-19,3.4000000000000004
Paraguay,PRY,2020-04-20,2.7
Paraguay,PRY,2020-04-21,2
Paraguay,PRY,2020-04-22,2.1999999999999997
Paraguay,PRY,2020-04-23,1.7000000000000002
Paraguay,PRY,2020-04-24,1
Paraguay,PRY,2020-04-25,1.0999999999999999
Paraguay,PRY,2020-04-26,0.8999999999999999
Paraguay,PRY,2020-04-27,0.8
Paraguay,PRY,2020-04-28,1.2
Paraguay,PRY,2020-04-29,0.8999999999999999
Paraguay,PRY,2020-04-30,1.7999999999999998
Paraguay,PRY,2020-05-01,3.5999999999999996
Paraguay,PRY,2020-05-02,4.5
Paraguay,PRY,2020-05-03,5.3
Paraguay,PRY,2020-05-04,6.2
Paraguay,PRY,2020-05-05,6.3
Paraguay,PRY,2020-05-06,6.6000000000000005
Paraguay,PRY,2020-05-07,6.1
Paraguay,PRY,2020-05-08,6.6000000000000005
Paraguay,PRY,2020-05-09,8.200000000000001
Paraguay,PRY,2020-05-10,7.3
Paraguay,PRY,2020-05-11,6.6000000000000005
Paraguay,PRY,2020-05-12,6.1
Paraguay,PRY,2020-05-13,5.8999999999999995
Paraguay,PRY,2020-05-14,5.7
Paraguay,PRY,2020-05-15,3.9
Paraguay,PRY,2020-05-16,1.9
Paraguay,PRY,2020-05-17,1.6
Paraguay,PRY,2020-05-18,1.5
Paraguay,PRY,2020-05-19,2.1999999999999997
Paraguay,PRY,2020-05-20,2.4
Paraguay,PRY,2020-05-21,2.1999999999999997
Paraguay,PRY,2020-05-22,2
Paraguay,PRY,2020-05-23,1.6
Paraguay,PRY,2020-05-24,1.6
Paraguay,PRY,2020-05-25,1.6
Paraguay,PRY,2020-05-26,1
Paraguay,PRY,2020-05-27,1
Paraguay,PRY,2020-05-28,1.2
Paraguay,PRY,2020-05-29,1.4000000000000001
Paraguay,PRY,2020-05-30,2.1
Paraguay,PRY,2020-05-31,2.4
Paraguay,PRY,2020-06-01,2.3
Paraguay,PRY,2020-06-02,2.3
Paraguay,PRY,2020-06-03,2.9000000000000004
Paraguay,PRY,2020-06-04,2.7
Paraguay,PRY,2020-06-05,2.5
Paraguay,PRY,2020-06-06,1.7000000000000002
Paraguay,PRY,2020-06-07,2
Paraguay,PRY,2020-06-08,1.9
Paraguay,PRY,2020-06-09,2.1999999999999997
Paraguay,PRY,2020-06-10,1.5
Paraguay,PRY,2020-06-11,1.6
Paraguay,PRY,2020-06-12,1.7000000000000002
Paraguay,PRY,2020-06-13,1.7000000000000002
Paraguay,PRY,2020-06-14,1.5
Paraguay,PRY,2020-06-15,1.5
Paraguay,PRY,2020-06-16,1.2
Paraguay,PRY,2020-06-17,1.0999999999999999
Paraguay,PRY,2020-06-18,1.0999999999999999
Paraguay,PRY,2020-06-19,0.8999999999999999
Paraguay,PRY,2020-06-20,1.0999999999999999
Paraguay,PRY,2020-06-21,1
Paraguay,PRY,2020-06-22,1
Paraguay,PRY,2020-06-23,1.3
Paraguay,PRY,2020-06-24,2.3
Paraguay,PRY,2020-06-25,2.5
Paraguay,PRY,2020-06-26,3.9
Paraguay,PRY,2020-06-27,5.8999999999999995
Paraguay,PRY,2020-06-28,7.5
Paraguay,PRY,2020-06-29,7.9
Paraguay,PRY,2020-06-30,8.1
Paraguay,PRY,2020-07-01,7.3999999999999995
Paraguay,PRY,2020-07-02,7.3999999999999995
Paraguay,PRY,2020-07-03,6.3
Paraguay,PRY,2020-07-04,4.2
Paraguay,PRY,2020-07-05,2.7
Paraguay,PRY,2020-07-06,2.3
Paraguay,PRY,2020-07-07,2.3
Paraguay,PRY,2020-07-08,2.4
Paraguay,PRY,2020-07-09,2.6
Paraguay,PRY,2020-07-10,3
Paraguay,PRY,2020-07-11,3.3000000000000003
Paraguay,PRY,2020-07-12,3.9
Paraguay,PRY,2020-07-13,4
Paraguay,PRY,2020-07-14,4.3999999999999995
Paraguay,PRY,2020-07-15,4.9
Paraguay,PRY,2020-07-16,5.4
Paraguay,PRY,2020-07-17,5.5
Paraguay,PRY,2020-07-18,6
Paraguay,PRY,2020-07-19,5.6000000000000005
Paraguay,PRY,2020-07-20,5.5
Paraguay,PRY,2020-07-21,5.4
Paraguay,PRY,2020-07-22,5.800000000000001
Paraguay,PRY,2020-07-23,5.5
Paraguay,PRY,2020-07-24,5.6000000000000005
Paraguay,PRY,2020-07-25,5.3
Paraguay,PRY,2020-07-26,5.800000000000001
Paraguay,PRY,2020-07-27,6.2
Paraguay,PRY,2020-07-28,6.6000000000000005
Paraguay,PRY,2020-07-29,6.7
Paraguay,PRY,2020-07-30,8.200000000000001
Paraguay,PRY,2020-07-31,8.200000000000001
Paraguay,PRY,2020-08-01,9
Paraguay,PRY,2020-08-02,9.9
Paraguay,PRY,2020-08-03,10.2
Paraguay,PRY,2020-08-04,10.6
Paraguay,PRY,2020-08-05,10.9
Paraguay,PRY,2020-08-06,11.799999999999999
Paraguay,PRY,2020-08-07,13.5
Paraguay,PRY,2020-08-08,14.2
Paraguay,PRY,2020-08-09,14.499999999999998
Paraguay,PRY,2020-08-10,16
Paraguay,PRY,2020-08-11,16.2
Paraguay,PRY,2020-08-12,18.3
Paraguay,PRY,2020-08-13,18.3
Paraguay,PRY,2020-08-14,19.2
Paraguay,PRY,2020-08-15,18.9
Paraguay,PRY,2020-08-16,18.099999999999998
Paraguay,PRY,2020-08-17,17.7
Paraguay,PRY,2020-08-18,17.9
Paraguay,PRY,2020-08-19,17.5
Paraguay,PRY,2020-08-20,17.299999999999997
Paraguay,PRY,2020-08-21,17.7
Paraguay,PRY,2020-08-22,17.9
Paraguay,PRY,2020-08-23,18.2
Paraguay,PRY,2020-08-24,18.2
Paraguay,PRY,2020-08-25,20
Paraguay,PRY,2020-08-26,20.4
Paraguay,PRY,2020-08-27,20.8
Paraguay,PRY,2020-08-28,20
Paraguay,PRY,2020-08-29,20.599999999999998
Paraguay,PRY,2020-08-30,23
Paraguay,PRY,2020-08-31,24.099999999999998
Paraguay,PRY,2020-09-01,23.1
Paraguay,PRY,2020-09-02,23.7
Paraguay,PRY,2020-09-03,24.6
Paraguay,PRY,2020-09-04,26.1
Paraguay,PRY,2020-09-05,30.099999999999998
Paraguay,PRY,2020-09-06,28.299999999999997
Paraguay,PRY,2020-09-07,29.2
Paraguay,PRY,2020-09-08,30.2
Paraguay,PRY,2020-09-09,30.9
Paraguay,PRY,2020-09-10,30.599999999999998
Paraguay,PRY,2020-09-11,30.7
Paraguay,PRY,2020-09-12,26.6
Paraguay,PRY,2020-09-13,25.6
Paraguay,PRY,2020-09-14,24.4
Paraguay,PRY,2020-09-15,24.6
Paraguay,PRY,2020-09-16,25
Paraguay,PRY,2020-09-17,25.4
Paraguay,PRY,2020-09-18,25.6
Paraguay,PRY,2020-09-19,26.6
Paraguay,PRY,2020-09-20,27.3
Paraguay,PRY,2020-09-21,28.9
Paraguay,PRY,2020-09-22,27.3
Paraguay,PRY,2020-09-23,26.200000000000003
Paraguay,PRY,2020-09-24,26.8
Paraguay,PRY,2020-09-25,27.200000000000003
Paraguay,PRY,2020-09-26,26.3
Paraguay,PRY,2020-09-27,27.400000000000002
Paraguay,PRY,2020-09-28,26.5
Paraguay,PRY,2020-09-29,28.199999999999996
Paraguay,PRY,2020-09-30,27.800000000000004
Paraguay,PRY,2020-10-01,27.900000000000002
